name,artists,id,year,popularity,danceability,energy,valence,loudness,kmeans,album,acousticness,duration_ms,explicit,instrumentalness,key,liveness,mode,Unnamed: 18,release_date,speechiness,tempo,mood
Cross Me (feat. Lil Baby and Plies),"['YoungBoy Never Broke Again', 'Lil Baby', 'Plies']",3V3JxDpiUg0RAt1Mfbn6Ht,2018,59,0.717,0.617,0.654,-7.385,,,0.244,233684.0,1.0,0.0,9.0,0.148,0.0,,20/12/2018,0.343,152.049,Energetic
The Champion - Bonus Track,"['Carrie Underwood', 'Ludacris']",2F6JxWMP2ZfmVErc3ZTmqQ,2018,61,0.529,0.87,0.36,-3.32,,,0.0529,222507.0,0.0,0.0,8.0,0.0946,0.0,,14/09/2018,0.327,182.1,Energetic
Kids Turned Out Fine,['A$AP Rocky'],0qp8MuZNKelOGTK2HPlXBA,2018,63,0.302,0.669,0.127,-9.404,,,0.275,183120.0,1.0,3.58e-05,1.0,0.369,1.0,,25/05/2018,0.238,164.8,Energetic
Leave (Get Out) - 2018,['JoJo'],6nIcGJK6Pj1ThzC6r8O8hA,2018,63,0.491,0.73,0.461,-4.399,,,0.039,239560.0,0.0,0.0,2.0,0.112,0.0,,21/12/2018,0.0432,87.098,Happy
Indica Badu,"['Logic', 'Wiz Khalifa']",0jqBo5RYn008f4ZY8kPewW,2018,62,0.742,0.72,0.97,-2.876,,,0.0402,260320.0,1.0,0.000846,0.0,0.0839,1.0,,09/03/2018,0.116,77.011,Happy
Perfect Strangers,"['Jonas Blue', 'JP Cooper']",3P3pw6C19j31Rnzgo3JG7o,2018,76,0.73,0.861,0.704,-4.1,,,0.39,196613.0,0.0,0.0,1.0,0.213,1.0,,09/11/2018,0.0451,117.965,Happy
Mutual Butterflies,['Ryan Trey'],531MBHrtGF6nAkK4zUafi9,2018,62,0.616,0.649,0.751,-5.133,,,0.59,183875.0,1.0,0.0,3.0,0.142,0.0,,31/08/2018,0.462,78.131,Energetic
just friends,['potsu'],5Mn3siu0XehRb9kTEPqotX,2018,63,0.563,0.3,0.38,-16.664,,,0.927,172800.0,0.0,0.655,11.0,0.234,0.0,,17/07/2018,0.0512,74.971,Calm
Proud of You,"['A L E X', 'Alicks']",6mRmaBAb8ysO3pcGDaegL2,2018,64,0.82,0.281,0.62,-15.194,,,0.869,182869.0,0.0,0.961,8.0,0.0925,0.0,,18/06/2018,0.0802,104.988,Calm
Found/Tonight,"['Ben Platt', 'Lin-Manuel Miranda']",0ileL1L3Vtpf5VZ5RQZ94m,2018,62,0.349,0.307,0.447,-7.197,,,0.801,179242.0,0.0,0.0,10.0,0.0968,1.0,,19/03/2018,0.0402,80.964,Sad
Finest Hour (feat. Abir),"['Cash Cash', 'ABIR']",0p0ljM6RxgpGt7wthGqBZa,2018,62,0.656,0.729,0.438,-4.223,,,0.0789,215781.0,0.0,0.0,5.0,0.133,0.0,,12/04/2018,0.0765,95.974,Happy
Polaroid,"['Jonas Blue', 'Liam Payne', 'Lennon Stella']",49COPp81lGS9Hl9OwKlsKl,2018,71,0.652,0.898,0.472,-4.481,,,0.29,193377.0,0.0,0.0,7.0,0.073,0.0,,09/11/2018,0.0361,114.043,Happy
Toxic Waste,['Trippie Redd'],1SxagO9GK0UUeEYLmH8Pln,2018,61,0.728,0.517,0.379,-11.404,,,0.0555,173129.0,1.0,1.95e-06,8.0,0.107,1.0,,09/11/2018,0.0629,111.974,Happy
The Count (feat. Wiz Khalifa),"['Curren$y', 'Harry Fraud', 'Wiz Khalifa']",171PWhxgdrIOgcAiBPO3Gr,2018,60,0.385,0.757,0.469,-5.96,,,0.709,194595.0,1.0,0.0,0.0,0.235,1.0,,30/05/2018,0.167,82.673,Sad
Fuentes de Ortiz,['Ed Maverick'],0akyEssGRVHstqCSWXusJL,2018,77,0.83,0.159,0.189,-14.461,,,0.946,207400.0,1.0,2.02e-05,1.0,0.362,1.0,,02/03/2018,0.0383,104.95,Sad
I donâ€™t let go,['XXXTENTACION'],4axYWgXASdsCBHuwInAubT,2018,64,0.797,0.293,0.478,-7.479,,,0.591,121630.0,1.0,0.0724,5.0,0.148,1.0,,07/12/2018,0.08,80.035,Sad
In Love,['khai dreams'],27Y4mbj2tHmCrM3BdSmlVP,2018,63,0.511,0.235,0.584,-13.345,,,0.918,69389.0,0.0,0.0,5.0,0.105,1.0,,12/02/2018,0.127,117.769,Sad
Freaks,['Jordan Clarke'],44r4zta6P9flkhKaVnbsvG,2019,67,0.674,0.568,0.64,-6.356,,,0.116,174800.0,0.0,0.0,1.0,0.165,1.0,,25/02/2019,0.0408,166.107,Happy
Somos Arrieros,['Los Dos Carnales'],5fbpA0qTcTDd4I5h39ox4a,2019,67,0.717,0.639,0.721,-5.216,,,0.538,178509.0,0.0,0.0,8.0,0.0749,1.0,,29/11/2019,0.15,99.184,Happy
shut up,['Greyson Chance'],65mPCrY32YMQlBnmWVrKNa,2019,66,0.821,0.448,0.45,-4.33,,,0.296,170364.0,0.0,3.26e-06,9.0,0.0683,1.0,,15/03/2019,0.0468,105.006,Sad
AÃ§aÃ­ Bowl,['Dominic Fike'],5M3KOe4FGUidvRDUbFFdFk,2019,65,0.687,0.439,0.352,-8.347,,,0.502,177400.0,1.0,0.000367,2.0,0.109,1.0,,07/06/2019,0.0426,91.972,Sad
Love Like That,['Lauv'],23tJmuwvUOa2kTsOlNMWCS,2019,72,0.679,0.481,0.486,-9.045,,,0.208,184557.0,0.0,1.02e-05,3.0,0.284,1.0,,20/12/2019,0.0593,80.011,Happy
"Spooky, Scary Skeletons - Undead Tombstone Remix",['Andrew Gold'],1sUdq3kWa9dJXHu3eYOUll,2019,68,0.772,0.788,0.574,-5.414,,,0.0027,125625.0,0.0,0.000583,9.0,0.353,0.0,,18/10/2019,0.0619,127.91,Happy
Hey Lover!,['Wabie'],7rC3P7tpWriaC4hYWKwGQd,2019,65,0.586,0.744,0.523,-10.142,,,0.00614,162560.0,0.0,0.000172,4.0,0.372,1.0,,19/06/2019,0.0508,117.006,Energetic
Tutu,"['Camilo', 'Pedro CapÃ³']",1nocRtwyNPVtGcIJqfgdzZ,2019,78,0.731,0.832,0.94,-2.592,,,0.273,178613.0,0.0,0.0,9.0,0.0665,1.0,,09/08/2019,0.0503,146.013,Happy
Caught Up (feat. Khalid),"['Majid Jordan', 'Khalid']",1opARDDYaOeE1QUdwXmBGu,2019,67,0.678,0.438,0.501,-8.847,,,0.29,247546.0,1.0,0.0,9.0,0.0838,0.0,,24/07/2019,0.0577,81.498,Sad
Outnumbered,['Dermot Kennedy'],6UjZ2Yx2g2a52XxiA8ONxZ,2019,73,0.614,0.684,0.258,-5.79,,,0.247,245700.0,0.0,0.0,0.0,0.0976,1.0,,13/06/2019,0.157,156.85,Energetic
Opps,"['JayDaYoungan', 'Yungeen Ace']",5Jdob8VuV2VzvOx1IUn5jm,2019,62,0.902,0.475,0.584,-9.267,,,0.128,222614.0,1.0,0.0,5.0,0.109,1.0,,28/06/2019,0.388,129.978,Happy
The Next Right Thing,['Kristen Bell'],1gilgPrTkkZTp09Xf8zCmK,2019,66,0.296,0.119,0.146,-14.256,,,0.839,216773.0,0.0,1.59e-05,0.0,0.385,0.0,,15/11/2019,0.0475,170.037,Sad
Only Child,['Tierra Whack'],4zMmqb0pYwX6b0qc0slCoT,2019,64,0.826,0.365,0.802,-7.024,,,0.849,239324.0,1.0,3.8e-06,1.0,0.186,1.0,,19/02/2019,0.0412,85.244,Sad
Poison,['Rod Wave'],1CxYDvfq3KVvsPSZ9NCdM9,2019,61,0.667,0.616,0.759,-10.154,,,0.137,195866.0,1.0,0.0,11.0,0.146,1.0,,01/11/2019,0.256,152.112,Happy
Uno,['Ambjaay'],3AEgic4yp82NxMWUjHtxnO,2019,64,0.978,0.477,0.196,-8.159,,,0.000143,109091.0,1.0,0.0,8.0,0.133,1.0,,10/05/2019,0.155,110.002,Energetic
You Can't Save Me,['SiR'],5LKzqs734Xs528hqK8bGS1,2019,64,0.623,0.585,0.538,-7.895,,,0.0628,174947.0,1.0,0.000155,0.0,0.119,1.0,,30/08/2019,0.124,158.273,Happy
Drive Safe,['Rich Brian'],6eDfe957aV4sqGnDhlSikJ,2019,67,0.635,0.312,0.414,-8.134,,,0.635,240118.0,1.0,0.0,7.0,0.138,1.0,,26/07/2019,0.0265,98.017,Sad
WHEN I WAS OLDER - Music Inspired By The Film ROMA,['Billie Eilish'],7tGEAA1f8MydT7eVbbO9Zy,2019,69,0.696,0.332,0.0628,-12.834,,,0.853,270520.0,0.0,0.433,6.0,0.0848,1.0,,09/01/2019,0.0425,150.13,Sad
You've Always Been,['Unspoken'],3WJu00SBajX0tuNfg53yKU,2019,63,0.458,0.669,0.488,-5.637,,,0.0365,218147.0,0.0,0.0,2.0,0.118,0.0,,21/06/2019,0.0331,166.069,Energetic
Ghost,['Badflower'],7w09r53aPON8ZUvEAnPe94,2019,63,0.505,0.839,0.326,-4.966,,,0.0111,259520.0,1.0,0.0,11.0,0.211,0.0,,22/02/2019,0.0569,139.961,Energetic
FREEDDAWG,['YoungBoy Never Broke Again'],1GeFOFZjBs91Dl9vXQSNOR,2019,63,0.74,0.555,0.706,-10.329,,,0.00581,111882.0,1.0,1.23e-06,1.0,0.296,1.0,,03/06/2019,0.407,173.974,Energetic
Say It,['Maggie Rogers'],6PyZGb1rB7oLKCICWTmGYa,2019,63,0.557,0.496,0.248,-7.184,,,0.208,220960.0,0.0,0.00824,10.0,0.147,1.0,,18/01/2019,0.0332,84.912,Sad
veil,['é ˆç”°æ™¯å‡ª'],1dGF5ymTyBB2ZmOypkeU1F,2019,67,0.559,0.873,0.797,-4.401,,,0.0281,209636.0,0.0,0.0,0.0,0.185,0.0,,21/08/2019,0.0543,150.055,Energetic
VOICES (feat. XXXTENTACION),"['Skye', 'XXXTENTACION']",2Yr2BzqNDpIh0YQcnFqM09,2019,66,0.678,0.672,0.625,-5.688,,,0.00959,155993.0,1.0,0.0,0.0,0.0868,1.0,,31/10/2019,0.0302,136.933,Happy
Calm Rain pt. 1,['Outside HD Samples'],2weL2wx1EVyZ8srNtRIs6T,2019,67,0.14,0.187,0.0333,-25.987,,,0.135,151715.0,0.0,0.992,1.0,0.18,1.0,,30/09/2019,0.0554,84.077,Calm
Worth It,['YK Osiris'],4XiGKQqbmnMVxDzUj6j3f2,2019,65,0.764,0.528,0.422,-4.082,,,0.468,189253.0,0.0,0.0,5.0,0.0811,0.0,,08/02/2019,0.0588,123.936,Sad
å†¬ã®ã¯ãªã—,['ã‚®ãƒ´ãƒ³'],0bgujdpFkvd6vmQpqmT2pz,2019,69,0.445,0.974,0.414,-1.455,,,0.000826,206307.0,0.0,0.0,5.0,0.292,1.0,,18/09/2019,0.0696,134.969,Energetic
Sounds of Nature: Thunder,['The Outdoor Library'],1ODtZW4pDlZtl0UyPg0ax3,2019,66,0.128,0.389,0.0224,-20.07,,,0.00412,166790.0,0.0,0.988,2.0,0.457,0.0,,10/10/2019,0.0639,95.252,Calm
Nero Forte,['Slipknot'],56fiFTRrSiHHH3gBeaTg2P,2019,69,0.336,0.978,0.496,-2.358,,,0.000437,315177.0,1.0,0.000525,7.0,0.138,1.0,,09/08/2019,0.0846,129.842,Energetic
Sea Of Colors,['Airship Express'],0vpo0LIlSsiqIWf44ydK2z,2019,65,0.255,0.118,0.109,-20.562,,,0.963,184250.0,0.0,0.897,6.0,0.101,1.0,,01/11/2019,0.0769,139.642,Calm
Battle Cry,['Polo G'],7caP3UAf8ZtIMVpWfEIA4H,2019,64,0.754,0.597,0.347,-7.809,,,0.212,192080.0,1.0,0.0,7.0,0.0866,1.0,,07/06/2019,0.38,150.089,Energetic
El Dinero Los Cambio,['Fuerza Regida'],4kgZoTVXtWLcDgs0M5Coiz,2019,66,0.749,0.73,0.958,-3.096,,,0.44,184501.0,0.0,3.84e-06,6.0,0.0968,0.0,,22/02/2019,0.0346,115.438,Happy
Degenerates,['A Day To Remember'],77Ht6FFAeyHgKl6X87mnTk,2019,64,0.426,0.946,0.433,-3.089,,,6.92e-05,184893.0,0.0,7.04e-05,10.0,0.331,0.0,,20/08/2019,0.0822,174.052,Energetic
9 and Three Quarters (Run Away),['TOMORROW X TOGETHER'],2MsNSKQNQNRklkKFxxvIav,2019,71,0.639,0.756,0.532,-4.42,,,0.0055,211867.0,0.0,0.0,1.0,0.13,1.0,,21/10/2019,0.0608,128.937,Energetic
SAYONARA,['Aries'],3h0xzCrYEVVFhhycY7jGBs,2019,65,0.548,0.63,0.338,-6.1,,,0.0111,180789.0,1.0,0.000721,5.0,0.128,1.0,,18/04/2019,0.0343,75.972,Happy
Darkside,['grandson'],3JyvSSU0VnlMUsQckyEVfX,2019,68,0.497,0.701,0.18,-6.834,,,0.000568,229531.0,1.0,0.000287,7.0,0.352,1.0,,22/02/2019,0.119,76.918,Energetic
Pose (feat. Lil Uzi Vert),"['Yo Gotti', 'Lil Uzi Vert']",6e9biVAugkOfydEN8OiJpi,2019,64,0.944,0.613,0.328,-5.999,,,0.00818,170156.0,1.0,0.0,10.0,0.0893,0.0,,23/08/2019,0.291,120.102,Energetic
With U,"['SwuM', 'Idealism']",0rNpm25xLsckCS9JPAgpwP,2019,67,0.469,0.309,0.185,-11.858,,,0.863,218667.0,0.0,0.809,1.0,0.0923,0.0,,21/02/2019,0.0341,90.062,Calm
Another In The Fire - Studio,"['Hillsong UNITED', 'TAYA']",4HP7ZEPa8nCVhKsGK9gzKM,2019,61,0.497,0.566,0.245,-7.07,,,0.0901,265519.0,0.0,0.0,7.0,0.0942,1.0,,26/04/2019,0.0331,129.865,Sad
Pretty,"['Landon Cube', '24kGoldn']",3Z9vR8JrHFyyjB0JoHzx6p,2019,64,0.679,0.853,0.767,-5.289,,,0.195,191440.0,1.0,0.0,0.0,0.132,0.0,,18/10/2019,0.0659,76.064,Happy
Lunchbox Friends,['Melanie Martinez'],6viCrMdt8zgjOygIuJMC5X,2019,67,0.696,0.574,0.434,-6.899,,,0.404,169869.0,1.0,0.0,3.0,0.0954,0.0,,06/09/2019,0.0949,93.033,Sad
Something Real (with London On Da Track & Chris Brown),"['Summer Walker', 'London On Da Track', 'Chris Brown']",4otQJBpb8okSeykALR3eCH,2019,66,0.685,0.667,0.643,-3.837,,,0.0564,183138.0,1.0,0.0,8.0,0.115,1.0,,22/11/2019,0.0365,95.518,Happy
The King,['Conan Gray'],54GASuUdLbhhdyECNUp3Pb,2019,67,0.643,0.716,0.854,-6.733,,,0.0643,174320.0,0.0,0.0,2.0,0.14,1.0,,08/03/2019,0.0915,81.027,Happy
Breakin Bad (Okay),"['Sleepy Hallow', 'Sheff G']",2KMPEI406H9G8UqiWDfuTK,2019,64,0.748,0.62,0.915,-5.631,,,0.34,131287.0,1.0,0.0,1.0,0.15,0.0,,31/10/2019,0.349,94.508,Happy
Power Over Me,['Dermot Kennedy'],4tViDtaHuSLnh7HVJTrKhs,2019,75,0.319,0.841,0.483,-4.232,,,0.0518,206960.0,0.0,0.0,9.0,0.106,0.0,,04/10/2019,0.147,173.868,Energetic
Ashley (with DaBaby),"['Stunna 4 Vegas', 'DaBaby']",4gH4e5ENzVDg4N8fOp2vDP,2019,62,0.884,0.807,0.916,-3.462,,,0.00284,151859.0,1.0,0.0,8.0,0.111,0.0,,10/05/2019,0.325,144.018,Energetic
Strings,"['iann dior', 'Gunna']",2VdWzhJDjWaELCEhwyO8Q4,2019,65,0.797,0.566,0.392,-6.654,,,0.128,194000.0,1.0,0.0,1.0,0.114,1.0,,08/11/2019,0.042,119.937,Happy
MOJAITA,"['J Balvin', 'Bad Bunny']",71pEiUWwfDFiRO6RmFpnBf,2019,69,0.45,0.842,0.885,-3.602,,,0.0171,187333.0,0.0,0.0,0.0,0.377,1.0,,28/06/2019,0.102,172.069,Energetic
Bad Idea (feat. Chance the Rapper),"['Cordae', 'Chance the Rapper']",5yK37zazHUe3WxEvymZs20,2019,64,0.732,0.464,0.353,-8.591,,,0.309,234615.0,1.0,0.0,7.0,0.107,0.0,,26/07/2019,0.301,82.494,Sad
I Don't Belong In This Club,"[""Why Don't We"", 'Macklemore']",6N22Yl2nHPnksP1hu3mxJE,2019,60,0.797,0.543,0.164,-5.744,,,0.0202,222621.0,0.0,0.0,11.0,0.0726,1.0,,20/03/2019,0.0439,115.036,Sad
Drugs,['Falling In Reverse'],5BkCDt5w0WOGgBgDC7T39i,2019,67,0.503,0.904,0.384,-3.895,,,0.000482,231920.0,0.0,0.0,2.0,0.132,0.0,,08/04/2019,0.048,165.099,Energetic
Every Time You Leave,"['I Prevail', 'Delaney Jane']",5icbZiF6lcuEORG0UzMsS2,2019,64,0.473,0.749,0.167,-5.047,,,0.000466,216627.0,0.0,5.5e-06,1.0,0.0883,0.0,,29/03/2019,0.0287,150.022,Energetic
Hakuna Matata,"['Billy Eichner', 'Seth Rogen', 'JD McCrary', 'Childish Gambino']",1ymvyDsiAUbzEhmSkfCSYh,2019,67,0.53,0.584,0.575,-11.891,,,0.274,251520.0,0.0,0.0,0.0,0.158,1.0,,11/07/2019,0.218,81.854,Happy
Be Alright,['Parmalee'],7MPc82UJLQm5VasRVkwquM,2019,62,0.598,0.861,0.325,-3.215,,,0.0453,201027.0,0.0,0.0,10.0,0.257,1.0,,15/03/2019,0.0424,128.025,Energetic
Ghetto Angels,['NoCap'],0T6DHuLI3NANOAFPgE8AXR,2019,62,0.68,0.669,0.429,-5.621,,,0.107,235263.0,1.0,0.0,2.0,0.112,0.0,,28/05/2019,0.191,152.174,Happy
Daphne Blue,['The Band CAMINO'],2FhJvFKyZng57iVQmFayVw,2019,63,0.567,0.925,0.704,-2.775,,,0.00239,182840.0,0.0,0.0054,1.0,0.348,0.0,,23/08/2019,0.0906,118.006,Energetic
Backpack City,"['Flovry', 'tender spring']",6Fv9r2ov4aWPArkb5cKIZR,2019,67,0.666,0.197,0.12,-15.365,,,0.879,151731.0,0.0,0.881,4.0,0.109,1.0,,26/11/2019,0.0692,77.079,Calm
Lost in the Fire (feat. The Weeknd),"['Gesaffelstein', 'The Weeknd']",2vXKRlJBXyOcvZYTdNeckS,2019,70,0.658,0.671,0.166,-12.21,,,0.0933,202093.0,1.0,0.000927,2.0,0.115,1.0,,08/03/2019,0.0363,100.966,Happy
War Baby,['Roddy Ricch'],78X9D3v7OarDPNdTPUV4CQ,2019,64,0.663,0.706,0.244,-6.97,,,0.337,195668.0,1.0,0.0,5.0,0.113,0.0,,06/12/2019,0.329,74.836,Energetic
Baila Baila Baila,['Ozuna'],5PXsZaT8cOxb4mXrA20PMQ,2019,73,0.837,0.626,0.592,-5.674,,,0.0588,158760.0,0.0,0.0,11.0,0.252,0.0,,29/11/2019,0.152,99.987,Happy
Buster,['$atori Zoom'],7fm5r6dD04emTplbHD5wDP,2019,67,0.883,0.625,0.871,-4.098,,,0.239,141519.0,1.0,0.0,6.0,0.0765,1.0,,11/09/2019,0.245,126.677,Happy
That's Life (feat. Mac Miller & Sia),"['88-Keys', 'Mac Miller', 'Sia']",5h0Jgt873QtgL6nJRBGfT6,2019,64,0.525,0.774,0.526,-4.532,,,0.24,202391.0,1.0,1.07e-06,9.0,0.495,1.0,,20/06/2019,0.241,154.192,Energetic
"Ride Or Die - From ""Queen & Slim: The Soundtrack""","['Megan Thee Stallion', 'VickeeLo']",6CYyxobulcKumfeV6e2I9g,2019,63,0.852,0.839,0.484,-4.653,,,0.0335,123200.0,1.0,0.0,1.0,0.176,1.0,,25/10/2019,0.206,100.016,Energetic
ã‚«ãƒ¯ã‚­ãƒ²ã‚¢ãƒ¡ã‚¯,['ç¾Žæ³¢'],1gUAX2ImxDsB3YDcyxMXlB,2019,70,0.541,0.846,0.524,-2.729,,,0.0122,251933.0,0.0,0.000149,6.0,0.163,0.0,,30/01/2019,0.0551,129.138,Energetic
Falling For Boys,['Julia Michaels'],5AmTHXOp1sTFkYZBRBQ7zt,2019,65,0.646,0.485,0.408,-6.647,,,0.501,183720.0,1.0,0.0,0.0,0.121,1.0,,28/06/2019,0.0829,148.13,Sad
skeletons,['keshi'],2BuJrxYKhYky20dQqTlobO,2019,68,0.719,0.265,0.273,-12.782,,,0.296,152480.0,1.0,0.0865,2.0,0.108,1.0,,16/07/2019,0.0754,80.021,Sad
Colors of the Rain,['Naturaleza FX'],4UFlnhDTGyKvlhOQziDHkG,2019,66,0.0,2.02e-05,0.0,-16.873,,,1.33e-05,150879.0,0.0,0.208,1.0,0.311,1.0,,10/10/2019,0.0,0.0,Sad
New Every Day,['Luke Combs'],429Ok92eZTbjnH8e2ytGh8,2019,63,0.466,0.7,0.563,-5.577,,,0.302,199293.0,0.0,0.0,4.0,0.0798,1.0,,08/11/2019,0.0431,77.087,Happy
BROWN SKIN GIRL,"['Blue Ivy', 'SAINt JHN', 'BeyoncÃ©', 'WizKid']",0B3FovCVaGKS5w1FTidEUP,2019,69,0.603,0.602,0.595,-7.083,,,0.049,248472.0,0.0,0.0,6.0,0.279,1.0,,19/07/2019,0.23,119.703,Energetic
Love Wonâ€™t Change,['J.I the Prince of N.Y'],1ji27xS6hNf2LEZQNXGTdT,2019,64,0.551,0.59,0.205,-9.441,,,0.129,128052.0,1.0,0.0,2.0,0.0907,1.0,,11/10/2019,0.394,86.207,Energetic
16,['Highly Suspect'],7jHJ2MzIKO1kIMxGamKRKn,2019,63,0.534,0.621,0.186,-5.205,,,0.00124,278656.0,1.0,1.39e-05,2.0,0.0596,1.0,,01/11/2019,0.0449,91.845,Sad
Refiner,"['Maverick City Music', 'Chandler Moore', 'Steffany Gretzinger']",0bHcGi6iafYk4TUrqvDYya,2019,64,0.342,0.18,0.211,-14.847,,,0.872,732554.0,0.0,4.29e-06,4.0,0.145,1.0,,12/11/2019,0.0364,123.979,Sad
Jealous,['Eyedress'],5s2zbxZI4Ym5LTKwjZHS2V,2019,65,0.474,0.921,0.696,-10.431,,,0.00491,122339.0,0.0,0.859,9.0,0.476,0.0,,06/12/2019,0.0457,93.007,Happy
Good Vibes,['Chris Janson'],1XVqh0dC0PIl72f2mQhsVt,2019,63,0.582,0.846,0.736,-2.771,,,0.022,165587.0,0.0,0.0,0.0,0.133,1.0,,18/10/2019,0.0451,92.004,Energetic
Six Feet Apart,['Luke Combs'],5v6gozUHFv9OoNdFYz6p8V,2019,63,0.565,0.598,0.449,-5.894,,,0.335,199068.0,0.0,0.0,6.0,0.124,1.0,,08/11/2019,0.0276,155.814,Sad
Goodness of God (Live),"['Bethel Music', 'Jenn Johnson']",1gj9poFl2mLKkguqWo5Y1i,2019,65,0.466,0.67,0.395,-4.701,,,0.155,296400.0,0.0,0.0,8.0,0.145,1.0,,25/01/2019,0.0297,126.142,Happy
Like a Girl,['Lizzo'],5I7sGubUsKo4mVJpBoSVUr,2019,64,0.694,0.807,0.797,-3.183,,,0.0167,184858.0,1.0,0.0,2.0,0.547,1.0,,19/04/2019,0.0888,144.031,Energetic
A Whole New World (End Title),"['ZAYN', 'Zhavia Ward']",4U9CF27YlwHRtUGKUzhUTT,2019,67,0.302,0.414,0.105,-8.16,,,0.0575,242956.0,0.0,0.0,2.0,0.0861,1.0,,22/05/2019,0.0319,110.508,Sad
Level Up,['Ciara'],7ssEhls1ZYEGtBsoovkMSe,2019,69,0.746,0.825,0.584,-4.666,,,0.0142,204150.0,0.0,0.0107,1.0,0.121,1.0,,10/05/2019,0.169,152.914,Energetic
Gasoline,['I Prevail'],6Q1m1GyNxyOwZ2ud3p7XoS,2019,66,0.546,0.945,0.545,-4.399,,,0.000311,153613.0,1.0,0.0,1.0,0.724,1.0,,29/03/2019,0.0531,135.128,Energetic
Luv Bug,['Kevin Gates'],2ShqM95Kj8k0eCQkd7pVrT,2019,61,0.832,0.515,0.653,-7.112,,,0.0257,185143.0,1.0,6.98e-05,9.0,0.0957,0.0,,31/05/2019,0.375,139.997,Energetic
Make It Right,['BTS'],6KUE0HSSudAp9AOycaF6SH,2019,73,0.638,0.703,0.261,-7.874,,,0.0104,226321.0,0.0,0.0,7.0,0.132,1.0,,12/04/2019,0.444,105.766,Energetic
Never Is Enough,['iann dior'],3DIRkZsEx7zFl6ow9qsyHz,2019,65,0.733,0.54,0.642,-4.522,,,0.38,134000.0,1.0,0.0,5.0,0.0633,0.0,,08/11/2019,0.0288,96.03,Happy
minimal,['ROLE MODEL'],28sNP4vXS6EtFr2VKPhCTQ,2019,64,0.575,0.679,0.204,-4.442,,,0.547,163340.0,1.0,0.0,1.0,0.34,1.0,,03/05/2019,0.0432,169.886,Sad
i'll die anyway.,['girl in red'],7yyJF1BYBaCifNmO1RGhv7,2019,68,0.472,0.627,0.172,-6.895,,,0.000427,192612.0,0.0,0.574,0.0,0.0798,1.0,,17/07/2019,0.0289,157.909,Sad
Shotta Flow 2,['NLE Choppa'],6oV5zsbz9V2nZ79PYam9yC,2019,63,0.746,0.527,0.392,-6.93,,,0.00388,132987.0,1.0,0.0,1.0,0.296,1.0,,16/02/2019,0.259,131.792,Energetic
False God,['Taylor Swift'],5hQSXkFgbxjZo9uCwd11so,2019,66,0.739,0.32,0.351,-10.862,,,0.736,200307.0,0.0,0.000147,11.0,0.111,0.0,,23/08/2019,0.239,79.97,Sad
Me Niego (feat. Ozuna & Wisin),"['Reik', 'Ozuna', 'Wisin']",4ggiDYAkJ7Yk8d5xOr7Xjo,2019,74,0.777,0.782,0.773,-4.435,,,0.0505,221653.0,0.0,0.0,0.0,0.64,0.0,,31/05/2019,0.0907,94.023,Happy
Hollywood Whore,['Machine Gun Kelly'],0uFNdjWpogmaJYp2zlNJj5,2019,66,0.734,0.836,0.214,-5.953,,,0.0116,203175.0,1.0,0.0,6.0,0.106,0.0,,05/07/2019,0.0817,100.022,Energetic
Would Look Perfect,"['Powfu', 'Rxseboy']",2L2mNkEWo818IE4fKbnP0O,2019,67,0.788,0.537,0.434,-4.966,,,0.844,149000.0,0.0,0.0,9.0,0.117,0.0,,18/07/2019,0.107,85.03,Sad
Si Te Vas,"['Sech', 'Ozuna']",6Y4PDQv4XjYjHLeLmvyOt0,2019,73,0.73,0.644,0.554,-4.124,,,0.0933,204907.0,0.0,4.56e-06,0.0,0.143,1.0,,26/09/2019,0.132,174.101,Energetic
I'm Something Else,['SomeThingElseyt'],3zRgdfwiFzHeDq4VYOpYpk,2019,66,0.733,0.557,0.331,-9.672,,,0.381,144094.0,1.0,0.0,4.0,0.135,0.0,,22/03/2019,0.0562,92.941,Sad
Both Sides (feat. Shoreline Mafia),"['Shordie Shordie', 'Shoreline Mafia']",2EEbsvGETiRXbma3hCsAQf,2019,62,0.765,0.82,0.702,-5.856,,,0.0716,167273.0,1.0,0.0,1.0,0.0864,0.0,,11/10/2019,0.214,99.049,Happy
Peanut Butter Waffles,['Ryan Caraveo'],1qRabaD5y56JZzQSm4qB0n,2019,63,0.688,0.592,0.394,-8.759,,,0.352,193600.0,0.0,3.31e-06,1.0,0.11,1.0,,23/08/2019,0.0347,149.998,Sad
Home,['Cavetown'],3XRALl9CNCnjjbCZid2L9w,2019,65,0.532,0.474,0.281,-5.223,,,0.387,269897.0,0.0,8.51e-05,1.0,0.11,1.0,,07/06/2019,0.0372,124.86,Sad
Dark Conversations,['Rod Wave'],7w1yRWWeP2s0anD6luiBYs,2019,61,0.719,0.648,0.61,-5.667,,,0.302,144960.0,1.0,0.0,9.0,0.0561,0.0,,01/11/2019,0.189,158.992,Happy
Live This Wild,['Lil Mosey'],5fmTiyocDfiXbUZ4SpdXRm,2019,66,0.697,0.685,0.808,-7.005,,,0.14,122853.0,1.0,0.0,7.0,0.0824,1.0,,08/11/2019,0.0712,94.06,Happy
Untitled,['Jupiter Grains'],3tCBeat5YZBwLf61yoQJ9v,2019,68,0.209,0.0219,0.0358,-25.95,,,0.954,112312.0,0.0,0.938,5.0,0.104,1.0,,12/09/2019,0.0344,78.336,Calm
